subject	session	task	run	run_key	software_versions	nss_count	number_of_original_volumes	number_of_steady_state_volumes	selection_reason	candidate_criterion	aic_pca_components	aic_n_ica	aic_n_accepted	aic_n_rejected	aic_rejected_fraction	aic_rejected_normalized_variance	aic_combined_rank_with_intercept	aic_combined_rank_fraction	aic_residual_df_before_task	aic_median_denoised_tsnr	aic_median_variance_removed_fraction	aic_median_signal_percent_change	aic_denoised_median_dvars	aic_fd_denoised_dvars_spearman	aic_motion24_global_signal_r_squared	candidate_pca_components	candidate_n_ica	candidate_n_accepted	candidate_n_rejected	candidate_rejected_fraction	candidate_rejected_normalized_variance	candidate_combined_rank_with_intercept	candidate_combined_rank_fraction	candidate_residual_df_before_task	candidate_median_denoised_tsnr	candidate_median_variance_removed_fraction	candidate_median_signal_percent_change	candidate_denoised_median_dvars	candidate_fd_denoised_dvars_spearman	candidate_motion24_global_signal_r_squared	candidate_minus_aic_pca_components	candidate_minus_aic_n_ica	candidate_minus_aic_n_accepted	candidate_minus_aic_n_rejected	candidate_minus_aic_rejected_fraction	candidate_minus_aic_rejected_normalized_variance	candidate_minus_aic_combined_rank_with_intercept	candidate_minus_aic_combined_rank_fraction	candidate_minus_aic_residual_df_before_task	candidate_minus_aic_median_denoised_tsnr	candidate_minus_aic_median_variance_removed_fraction	candidate_minus_aic_median_signal_percent_change	candidate_minus_aic_denoised_median_dvars	candidate_minus_aic_fd_denoised_dvars_spearman	candidate_minus_aic_motion24_global_signal_r_squared	candidate_minus_aic_denoised_tsnr_percent	candidate_minus_aic_denoised_dvars_percent	aic_candidate_median_voxelwise_temporal_correlation	aic_candidate_median_volume_spatial_correlation	aic_candidate_normalized_rmse	review_reasons
10317	01	doors	1	sub-10317_ses-01_task-doors_run-1	syngo MR E11	1	218	217	scanner_control:syngo MR E11	kic	17	17	8	9	0.5294117647058824	0.841477545199621	28	0.12844036697247707	190	44.04616718359027	0.2985497506678577	0.0	152.19168816354457	0.0559354124245347	0.37875870100242104	15	15	6	9	0.6	0.8717042940828421	28	0.12844036697247707	190	44.127206727296084	0.2996253707436748	0.0	153.20184101640262	-0.11398444849307565	0.3678667168135711	-2	-2	-2	0	0.07058823529411762	0.030226748883221077	0	0.0	0	0.08103954370581334	0.0010756200758170742	0.0	1.010152852858056	-0.16991986091761035	-0.010891984188849957	0.18398773125486667	0.6637372021082714	0.9951024341593409	0.9999440213743993	0.003684276697988163	
10317	01	doors	1	sub-10317_ses-01_task-doors_run-1	syngo MR E11	1	218	217	scanner_control:syngo MR E11	mdl	17	17	8	9	0.5294117647058824	0.841477545199621	28	0.12844036697247707	190	44.04616718359027	0.2985497506678577	0.0	152.19168816354457	0.0559354124245347	0.37875870100242104	11	11	6	5	0.45454545454545453	0.826804470431344	24	0.11009174311926606	194	43.03850136403963	0.25985345679623684	0.0	168.8412555619476	0.1649209921528001	0.3907490311270201	-6	-6	-2	-4	-0.07486631016042783	-0.014673074768277061	-4	-0.01834862385321101	4	-1.0076658195506383	-0.03869629387162088	0.0	16.649567398403036	0.10898557972826539	0.011990330124599047	-2.287749159536523	10.939866427206905	0.9755583864068084	0.9995760258378967	0.009664756188056603	denoised_dvars_change_gte_5_percent
10541	02	ugr	2	sub-10541_ses-02_task-ugr_run-2	syngo MR XA60	1	240	239	highest_combined_rank_fraction	kic	116	116	13	103	0.8879310344827587	0.8894719272924555	123	0.5125	117	94.97784652398173	0.8209350527292323	0.0	264.60852345348235	-0.28573787440933685	0.23906524266816087	98	98	15	83	0.8469387755102041	0.8581360542699009	103	0.42916666666666664	137	84.52784139702635	0.775140938703032	0.0	311.748063586821	-0.075789587059865	0.30596703757011046	-18	-18	2	-20	-0.04099225897255454	-0.03133587302255458	-20	-0.08333333333333331	20	-10.450005126955375	-0.04579411402620026	0.0	47.13954013333864	0.20994828734947185	0.06690179490194959	-11.002571135698227	17.814823014053694	0.8607037188478839	0.9995215576371548	0.009637746521732372	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
10541	02	ugr	2	sub-10541_ses-02_task-ugr_run-2	syngo MR XA60	1	240	239	highest_combined_rank_fraction	mdl	116	116	13	103	0.8879310344827587	0.8894719272924555	123	0.5125	117	94.97784652398173	0.8209350527292323	0.0	264.60852345348235	-0.28573787440933685	0.23906524266816087	62	62	9	53	0.8548387096774194	0.8758314230975203	73	0.30416666666666664	167	78.58284029178493	0.7412290675376123	0.0	347.01820779749437	0.4710025952015253	0.2564862555902979	-54	-54	-4	-50	-0.0330923248053393	-0.013640504194935232	-50	-0.20833333333333331	50	-16.395006232196792	-0.07970598519161998	0.0	82.40968434401202	0.7567404696108622	0.017421012922137047	-17.26192668314193	31.14400219178861	0.7136346568151495	0.9990145394397051	0.01405695191633628	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
10652	01	trust	2	sub-10652_ses-01_task-trust_run-2	syngo MR E11	0	280	280	low_burden_control	kic	12	12	6	6	0.5	0.7563687389299303	26	0.09285714285714286	254	42.19477367030764	0.14653973125519543	0.0	156.90014371492344	0.14405894639127406	0.21369358638820968	10	10	3	7	0.7	0.8812618907305797	27	0.09642857142857143	253	42.878180080472944	0.17226369447977397	0.0	153.2864833993805	0.04237697399683939	0.21590516523415137	-2	-2	-3	1	0.19999999999999996	0.12489315180064942	1	0.0035714285714285726	-1	0.6834064101653041	0.02572396322457854	0.0	-3.613660315542944	-0.10168197239443467	0.0022115788459416974	1.6196470574890547	-2.3031593407006126	0.9880565721640557	0.9998649960949643	0.006104326029018922	
10652	01	trust	2	sub-10652_ses-01_task-trust_run-2	syngo MR E11	0	280	280	low_burden_control	mdl	12	12	6	6	0.5	0.7563687389299303	26	0.09285714285714286	254	42.19477367030764	0.14653973125519543	0.0	156.90014371492344	0.14405894639127406	0.21369358638820968	8	8	8	0	0.0	0.0	20	0.07142857142857142	260	37.42979645321234	0.0	0.0	179.3933389064181	0.46107758954127015	0.29473702766623866	-4	-4	2	-6	-0.5	-0.7563687389299303	-6	-0.021428571428571436	6	-4.7649772170953	-0.14653973125519543	0.0	22.493195191494664	0.31701864314999606	0.08104344127802898	-11.292813783827457	14.335994001613678	0.9254306375139851	0.9983632219317714	0.020482278418030866	denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
10866	02	ugr	1	sub-10866_ses-02_task-ugr_run-1	syngo MR XA60	1	240	239	highest_combined_rank_fraction	kic	108	108	6	102	0.9444444444444444	0.9628548643267125	122	0.5083333333333333	118	110.24628206456586	0.8852088382371827	0.0	326.3126001162678	-0.5628836779137268	0.2346279762472092	94	94	8	86	0.9148936170212766	0.9427374535476922	106	0.44166666666666665	134	97.05580190546293	0.8523484060285367	0.0	377.4033128817647	-0.2829428365806362	0.27540879381897143	-14	-14	2	-16	-0.029550827423167836	-0.020117410779020295	-16	-0.06666666666666665	16	-13.190480159102933	-0.032860432208645984	0.0	51.0907127654969	0.27994084133309066	0.04078081757176222	-11.964557817358333	15.65698436017882	0.8927770101577094	0.9995657834415407	0.008749637260276447	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
10866	02	ugr	1	sub-10866_ses-02_task-ugr_run-1	syngo MR XA60	1	240	239	highest_combined_rank_fraction	mdl	108	108	6	102	0.9444444444444444	0.9628548643267125	122	0.5083333333333333	118	110.24628206456586	0.8852088382371827	0.0	326.3126001162678	-0.5628836779137268	0.2346279762472092	65	65	9	56	0.8615384615384616	0.8998304937752482	76	0.31666666666666665	164	78.07454610788189	0.7775719546008856	0.0	419.54474544327945	0.13565947537852066	0.37110424923010166	-43	-43	3	-46	-0.08290598290598283	-0.06302437055146437	-46	-0.19166666666666665	46	-32.171735956683975	-0.10763688363629709	0.0	93.23214532701166	0.6985431532922475	0.13647627298289244	-29.181696973547425	28.57142056230507	0.7128835460461284	0.9989591168188459	0.014581926996203988	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11005	01	socialdoors	1	sub-11005_ses-01_task-socialdoors_run-1	syngo MR E11	1	218	217	highest_pca_fraction	kic	164	164	132	32	0.1951219512195122	0.42813847974637126	51	0.23394495412844038	167	20.7415450859248	0.41908118545554285	0.0	376.33664420936776	0.840238631086343	0.6684722990990987	156	156	122	34	0.21794871794871795	0.42867202357248124	53	0.24311926605504589	165	20.65872262191349	0.4164729629143198	0.0	366.98379893719033	0.8422617559151693	0.5862323324926455	-8	-8	-10	2	0.02282676672920575	0.0005335438261099834	2	0.009174311926605505	-2	-0.08282246401130777	-0.0026082225412230597	0.0	-9.352845272177433	0.0020231248288262726	-0.08223996660645316	-0.39930710883978965	-2.4852337438004457	0.9224736319913631	0.9965882408934914	0.026590929308085123	denoised_temporal_correlation_lt_0_95
11005	01	socialdoors	1	sub-11005_ses-01_task-socialdoors_run-1	syngo MR E11	1	218	217	highest_pca_fraction	mdl	164	164	132	32	0.1951219512195122	0.42813847974637126	51	0.23394495412844038	167	20.7415450859248	0.41908118545554285	0.0	376.33664420936776	0.840238631086343	0.6684722990990987	125	125	93	32	0.256	0.4901783830753453	51	0.23394495412844038	167	21.73262664857659	0.47607606513377176	0.0	378.299449869407	0.8215315733695329	0.5972398595485598	-39	-39	-39	0	0.0608780487804878	0.06203990332897402	0	0.0	0	0.991081562651793	0.056994879678228916	0.0	1.962805660039237	-0.018707057716810138	-0.07123243955053882	4.77824365805969	0.5215558171760886	0.8707897875993468	0.9950879968323961	0.0326862523836577	pca_count_change_gte_10;denoised_temporal_correlation_lt_0_95
11005	01	ugr	1	sub-11005_ses-01_task-ugr_run-1	syngo MR E11	0	240	240	highest_pca_fraction	kic	159	159	124	35	0.22012578616352202	0.48861149296677003	54	0.225	186	23.440688534493965	0.4782244327765093	0.0	359.8510376819784	0.855597552828663	0.4438738403012771	140	140	104	36	0.2571428571428571	0.5329773956287239	55	0.22916666666666666	185	24.43351670924862	0.5247105532509256	0.0	352.5447748123228	0.8511532646531418	0.3829397669854703	-19	-19	-20	1	0.0370170709793351	0.04436590266195389	1	0.004166666666666652	-1	0.9928281747546563	0.04648612047441636	0.0	-7.306262869655598	-0.004444288175521227	-0.0609340733158068	4.235490665274903	-2.0303575937198137	0.8752807965184759	0.9963710861744552	0.029703958118567592	pca_count_change_gte_10;denoised_temporal_correlation_lt_0_95
